ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,2,10,238,1197677702,1197803592,1197851806
T3,J,2,10,239,1200077703,1200078424,1200126638
T3,J,2,10,240,1202477702,1202843592,1202891806
T3,J,2,10,241,1204877703,1204878424,1204926638
T3,J,2,10,242,1207277702,1207883590,1207931804
T3,J,2,10,243,1209677703,1209678424,1209726638
T3,J,2,10,244,1212077703,1212922871,1212971085
T3,J,2,10,245,1214477702,1214603592,1214651806
T3,J,2,10,246,1216877703,1216878424,1216926638
T3,J,2,10,247,1219277702,1219643592,1219691806
T3,J,2,10,248,1221677703,1221678424,1221726638
T3,J,2,10,249,1224077702,1224683590,1224731804
T3,J,2,10,250,1226477703,1226478424,1226526638
T3,J,2,10,251,1228877703,1229722871,1229771085
T3,J,2,10,252,1231277702,1231403592,1231451806
T3,J,2,10,253,1233677703,1233678424,1233726638
T3,J,2,10,254,1236077702,1236443592,1236491806
T3,J,2,10,255,1238477703,1238478424,1238526638
T3,J,2,10,256,1240877702,1241483590,1241531804
T3,J,2,10,257,1243277703,1243278424,1243326638
T3,J,2,10,258,1245677703,1246522871,1246571085
T3,J,2,10,259,1248077702,1248203592,1248251806
T3,J,2,10,260,1250477703,1250478424,1250526638
T3,J,2,10,261,1252877702,1253243592,1253291806
T3,J,2,10,262,1255277703,1255278424,1255326638
T3,J,2,10,263,1257677702,1258283590,1258331804
T3,J,2,10,264,1260077703,1260078424,1260126638
T3,J,2,10,265,1262477703,1263322871,1263371085
T3,J,2,10,266,1264877702,1265003592,1265051806
T3,J,2,10,267,1267277703,1267278424,1267326638
T3,J,2,10,268,1269677702,1270043592,1270091806
T3,J,2,10,269,1272077703,1272078424,1272126638
T3,J,2,10,270,1274477702,1275083590,1275131804
T3,J,2,10,271,1276877703,1276878424,1276926638
T3,J,2,10,272,1279277703,1280122871,1280171085
T3,J,2,10,273,1281677702,1281803592,1281851806
T3,J,2,10,274,1284077703,1284078424,1284126638
T3,J,2,10,275,1286477702,1286843592,1286891806
T3,J,2,10,276,1288877703,1288878424,1288926638
T3,J,2,10,277,1291277702,1291883590,1291931804
T3,J,2,10,278,1293677703,1293678424,1293726638
T3,J,2,10,279,1296077703,1296922871,1296971085
T3,J,2,10,280,1298477702,1298603592,1298651806
T3,J,2,10,281,1300877703,1300878424,1300926638
T3,J,2,10,282,1303277702,1303643592,1303691806
T3,J,2,10,283,1305677703,1305678424,1305726638
T3,J,2,10,284,1308077702,1308683590,1308731804
T3,J,2,10,285,1310477703,1310478424,1310526638
T3,J,2,10,286,1312877703,1313722871,1313771085
T3,J,2,10,287,1315277702,1315403592,1315451806
T3,J,2,10,288,1317677703,1317678424,1317726638
T3,J,2,10,289,1320077702,1320443592,1320491806
T3,J,2,10,290,1322477703,1322478424,1322526638
T3,J,2,10,291,1324877702,1325483590,1325531804
T3,J,2,10,292,1327277703,1327278424,1327326638
T3,J,2,10,293,1329677703,1330522871,1330571085
T3,J,2,10,294,1332077702,1332203592,1332251806
T3,J,2,10,295,1334477703,1334478424,1334526638
T3,J,2,10,296,1336877702,1337243592,1337291806
T3,J,2,10,297,1339277703,1339278424,1339326638
T3,J,2,10,298,1341677702,1342283590,1342331804
T3,J,2,10,299,1344077703,1344078544,1344126758
T3,V,2,10,cell,PASS,0
T3,M,2,11,condition,2,8
T3,M,2,11,load_percent,50,4
Cell 11: async, task priority 8, offered load 50%. Keep samples away; wait.
T3,M,2,11,window_cycles,720072298,240000000
T3,M,2,11,job_counts,300,0
T3,M,2,11,processed_jobs,300,0
T3,M,2,11,background_counts,428,428
T3,M,2,11,bio_counts,4,4
T3,M,2,11,bio_window_completed,3,0
T3,J,2,11,0,1828253702,1828379592,1828427806
T3,J,2,11,1,1830653703,1830654424,1830702638
T3,J,2,11,2,1833053702,1833419592,1833467806
T3,J,2,11,3,1835453703,1835454424,1835502638
T3,J,2,11,4,1837853702,1838459590,1838507804
T3,J,2,11,5,1840253703,1840254424,1840302638
T3,J,2,11,6,1842653703,1843498871,1843547085
T3,J,2,11,7,1845053702,1845179592,1845227806
T3,J,2,11,8,1847453703,1847454424,1847502638
T3,J,2,11,9,1849853702,1850219592,1850267806
T3,J,2,11,10,1852253703,1852254424,1852302638
T3,J,2,11,11,1854653702,1855259590,1855307804
T3,J,2,11,12,1857053703,1857054424,1857102638
T3,J,2,11,13,1859453703,1860298871,1860347085
T3,J,2,11,14,1861853702,1861979592,1862027806
T3,J,2,11,15,1864253703,1864254424,1864302638
T3,J,2,11,16,1866653702,1867019592,1867067806
T3,J,2,11,17,1869053703,1869054424,1869102638
T3,J,2,11,18,1871453702,1872059590,1872107804
T3,J,2,11,19,1873853703,1873854424,1873902638
T3,J,2,11,20,1876253703,1877098871,1877147085
T3,J,2,11,21,1878653702,1878779592,1878827806
T3,J,2,11,22,1881053703,1881054424,1881102638
T3,J,2,11,23,1883453702,1883819592,1883867806
T3,J,2,11,24,1885853703,1885854424,1885902638
T3,J,2,11,25,1888253702,1888868468,1888916682
T3,J,2,11,26,1890653703,1890654424,1890702638
T3,J,2,11,27,1893053703,1893898871,1893947085
T3,J,2,11,28,1895453702,1895579592,1895627806
T3,J,2,11,29,1897853703,1897854424,1897902638
T3,J,2,11,30,1900253702,1900619592,1900667806
T3,J,2,11,31,1902653703,1902654424,1902702638
T3,J,2,11,32,1905053702,1905659590,1905707804
T3,J,2,11,33,1907453703,1907454424,1907502638
T3,J,2,11,34,1909853703,1910698871,1910747085
T3,J,2,11,35,1912253702,1912379592,1912427806
T3,J,2,11,36,1914653703,1914654424,1914702638
T3,J,2,11,37,1917053702,1917419592,1917467806
T3,J,2,11,38,1919453703,1919454424,1919502638
T3,J,2,11,39,1921853702,1922459590,1922507804
T3,J,2,11,40,1924253703,1924254424,1924302638
T3,J,2,11,41,1926653703,1927498871,1927547085
T3,J,2,11,42,1929053702,1929179592,1929227806
T3,J,2,11,43,1931453703,1931454424,1931502638
T3,J,2,11,44,1933853702,1934219592,1934267806
T3,J,2,11,45,1936253703,1936254424,1936302638
T3,J,2,11,46,1938653702,1939259590,1939307804
T3,J,2,11,47,1941053703,1941054424,1941102638
T3,J,2,11,48,1943453703,1944298871,1944347085
T3,J,2,11,49,1945853702,1945979592,1946027806
T3,J,2,11,50,1948253703,1948254424,1948302638
T3,J,2,11,51,1950653702,1951019592,1951067806
T3,J,2,11,52,1953053703,1953054424,1953102638
T3,J,2,11,53,1955453702,1956059590,1956107804
T3,J,2,11,54,1957853703,1957854424,1957902638
T3,J,2,11,55,1960253703,1961098871,1961147085
T3,J,2,11,56,1962653702,1962779592,1962827806
T3,J,2,11,57,1965053703,1965054424,1965102638
T3,J,2,11,58,1967453702,1967819592,1967867806
T3,J,2,11,59,1969853703,1969854424,1969902638
T3,J,2,11,60,1972253702,1972859590,1972907804
T3,J,2,11,61,1974653703,1974654424,1974702638
T3,J,2,11,62,1977053703,1977898871,1977947085
T3,J,2,11,63,1979453702,1979579592,1979627806
T3,J,2,11,64,1981853703,1981854424,1981902638
T3,J,2,11,65,1984253702,1984619592,1984667806
T3,J,2,11,66,1986653703,1986654424,1986702638
T3,J,2,11,67,1989053702,1989659590,1989707804
T3,J,2,11,68,1991453703,1991454424,1991502638
T3,J,2,11,69,1993853703,1994698871,1994747085
T3,J,2,11,70,1996253702,1996379592,1996427806
T3,J,2,11,71,1998653703,1998654424,1998702638
T3,J,2,11,72,2001053702,2001419592,2001467806
T3,J,2,11,73,2003453703,2003454424,2003502638
T3,J,2,11,74,2005853702,2006459590,2006507804
T3,J,2,11,75,2008253703,2008254424,2008302638
T3,J,2,11,76,2010653703,2011498871,2011547085
T3,J,2,11,77,2013053702,2013179592,2013227806
T3,J,2,11,78,2015453703,2015454424,2015502638
T3,J,2,11,79,2017853702,2018219592,2018267806
T3,J,2,11,80,2020253703,2020254424,2020302638
T3,J,2,11,81,2022653702,2023259590,2023307804
T3,J,2,11,82,2025053703,2025054424,2025102638
T3,J,2,11,83,2027453703,2028298871,2028347085
T3,J,2,11,84,2029853702,2029979592,2030027806
T3,J,2,11,85,2032253703,2032254424,2032302638
T3,J,2,11,86,2034653702,2035019592,2035067806
T3,J,2,11,87,2037053703,2037054424,2037102638
T3,J,2,11,88,2039453702,2040059590,2040107804
T3,J,2,11,89,2041853703,2041854424,2041902638
T3,J,2,11,90,2044253703,2045098871,2045147085
T3,J,2,11,91,2046653702,2046779592,2046827806
T3,J,2,11,92,2049053703,2049054424,2049102638
T3,J,2,11,93,2051453702,2051819592,2051867806
T3,J,2,11,94,2053853703,2053854424,2053902638
T3,J,2,11,95,2056253702,2056859590,2056907804
T3,J,2,11,96,2058653703,2058654424,2058702638
T3,J,2,11,97,2061053703,2061898871,2061947085
T3,J,2,11,98,2063453702,2063579592,2063627806
T3,J,2,11,99,2065853703,2065854424,2065902638
T3,J,2,11,100,2068253702,2068619592,2068667806
T3,J,2,11,101,2070653703,2070654424,2070702638
T3,J,2,11,102,2073053702,2073659590,2073707804
T3,J,2,11,103,2075453703,2075454424,2075502638
T3,J,2,11,104,2077853703,2078698871,2078747085
T3,J,2,11,105,2080253702,2080379592,2080427806
T3,J,2,11,106,2082653703,2082654424,2082702638
T3,J,2,11,107,2085053702,2085419592,2085467806
T3,J,2,11,108,2087453703,2087454424,2087502638
T3,J,2,11,109,2089853702,2090459590,2090507804
T3,J,2,11,110,2092253703,2092254424,2092302638
T3,J,2,11,111,2094653703,2095498871,2095547085
T3,J,2,11,112,2097053702,2097179592,2097227806
T3,J,2,11,113,2099453703,2099454424,2099502638
T3,J,2,11,114,2101853702,2102219592,2102267806
T3,J,2,11,115,2104253703,2104254424,2104302638
T3,J,2,11,116,2106653702,2107259590,2107307804
T3,J,2,11,117,2109053703,2109054424,2109102638
T3,J,2,11,118,2111453703,2112298871,2112347085
T3,J,2,11,119,2113853702,2113979592,2114027806
T3,J,2,11,120,2116253703,2116254424,2116302638
T3,J,2,11,121,2118653702,2119019592,2119067806
T3,J,2,11,122,2121053703,2121054424,2121102638
T3,J,2,11,123,2123453702,2124059590,2124107804
T3,J,2,11,124,2125853703,2125854424,2125902638
T3,J,2,11,125,2128253703,2129098871,2129147085
T3,J,2,11,126,2130653684,2130788474,2130836688
T3,J,2,11,127,2133053703,2133054424,2133102638
T3,J,2,11,128,2135453702,2135819592,2135867806
T3,J,2,11,129,2137853703,2137854424,2137902638
T3,J,2,11,130,2140253702,2140859590,2140907804
T3,J,2,11,131,2142653703,2142654424,2142702638
T3,J,2,11,132,2145053703,2145898871,2145947085
T3,J,2,11,133,2147453702,2147579592,2147627806
T3,J,2,11,134,2149853703,2149854424,2149902638
T3,J,2,11,135,2152253702,2152619592,2152667806
T3,J,2,11,136,2154653703,2154654424,2154702638
T3,J,2,11,137,2157053702,2157659590,2157707804
T3,J,2,11,138,2159453703,2159454424,2159502638
T3,J,2,11,139,2161853703,2162698871,2162747085
T3,J,2,11,140,2164253702,2164379592,2164427806
T3,J,2,11,141,2166653703,2166654424,2166702638
T3,J,2,11,142,2169053702,2169419592,2169467806
T3,J,2,11,143,2171453703,2171454424,2171502638
T3,J,2,11,144,2173853702,2174459590,2174507804
T3,J,2,11,145,2176253703,2176254424,2176302638
T3,J,2,11,146,2178653703,2179498871,2179547085
T3,J,2,11,147,2181053702,2181179592,2181227806
T3,J,2,11,148,2183453703,2183454424,2183502638
T3,J,2,11,149,2185853702,2186219592,2186267806
T3,J,2,11,150,2188253703,2188254424,2188302638
T3,J,2,11,151,2190653702,2191259590,2191307804
T3,J,2,11,152,2193053703,2193054424,2193102638
T3,J,2,11,153,2195453703,2196298871,2196347085
T3,J,2,11,154,2197853684,2197988382,2198036596
T3,J,2,11,155,2200253703,2200254424,2200302638
T3,J,2,11,156,2202653702,2203019592,2203067806
T3,J,2,11,157,2205053703,2205054424,2205102638
T3,J,2,11,158,2207453702,2208059590,2208107804
T3,J,2,11,159,2209853703,2209854424,2209902638
T3,J,2,11,160,2212253703,2213098871,2213147085
T3,J,2,11,161,2214653702,2214779592,2214827806
T3,J,2,11,162,2217053703,2217054424,2217102638
T3,J,2,11,163,2219453702,2219819592,2219867806
T3,J,2,11,164,2221853703,2221854424,2221902638
T3,J,2,11,165,2224253702,2224859590,2224907804
T3,J,2,11,166,2226653703,2226654424,2226702638
T3,J,2,11,167,2229053703,2229898871,2229947085
T3,J,2,11,168,2231453702,2231579592,2231627806
T3,J,2,11,169,2233853703,2233854424,2233902638
T3,J,2,11,170,2236253702,2236619592,2236667806
T3,J,2,11,171,2238653703,2238654424,2238702638
T3,J,2,11,172,2241053702,2241659590,2241707804
T3,J,2,11,173,2243453703,2243454424,2243502638
T3,J,2,11,174,2245853703,2246698871,2246747085
T3,J,2,11,175,2248253702,2248379592,2248427806
T3,J,2,11,176,2250653703,2250654424,2250702638
T3,J,2,11,177,2253053702,2253419592,2253467806
T3,J,2,11,178,2255453703,2255454424,2255502638
T3,J,2,11,179,2257853702,2258459590,2258507804
T3,J,2,11,180,2260253703,2260254424,2260302638
T3,J,2,11,181,2262653703,2263498871,2263547085
T3,J,2,11,182,2265053702,2265179592,2265227806
T3,J,2,11,183,2267453703,2267454424,2267502638
T3,J,2,11,184,2269853702,2270219592,2270267806
T3,J,2,11,185,2272253703,2272254424,2272302638
T3,J,2,11,186,2274653702,2275259590,2275307804
T3,J,2,11,187,2277053703,2277054424,2277102638
T3,J,2,11,188,2279453703,2280298871,2280347085
T3,J,2,11,189,2281853702,2281979592,2282027806
T3,J,2,11,190,2284253703,2284254424,2284302638
T3,J,2,11,191,2286653702,2287019592,2287067806
T3,J,2,11,192,2289053703,2289054424,2289102638
T3,J,2,11,193,2291453702,2292059590,2292107804
T3,J,2,11,194,2293853703,2293854424,2293902638
T3,J,2,11,195,2296253703,2297098871,2297147085
T3,J,2,11,196,2298653702,2298779592,2298827806
T3,J,2,11,197,2301053703,2301054424,2301102638
T3,J,2,11,198,2303453702,2303819592,2303867806
T3,J,2,11,199,2305853703,2305854424,2305902638
T3,J,2,11,200,2308253702,2308859590,2308907804
T3,J,2,11,201,2310653703,2310654424,2310702638
T3,J,2,11,202,2313053703,2313898871,2313947085
T3,J,2,11,203,2315453702,2315579592,2315627806
T3,J,2,11,204,2317853703,2317854424,2317902638
T3,J,2,11,205,2320253702,2320619592,2320667806
T3,J,2,11,206,2322653703,2322654424,2322702638
T3,J,2,11,207,2325053702,2325659590,2325707804
T3,J,2,11,208,2327453703,2327454424,2327502638
T3,J,2,11,209,2329853703,2330698871,2330747085
T3,J,2,11,210,2332253702,2332379592,2332427806
T3,J,2,11,211,2334653703,2334654424,2334702638
T3,J,2,11,212,2337053702,2337419592,2337467806
T3,J,2,11,213,2339453703,2339454424,2339502638
T3,J,2,11,214,2341853702,2342459590,2342507804
T3,J,2,11,215,2344253703,2344254424,2344302638
T3,J,2,11,216,2346653703,2347498871,2347547085
T3,J,2,11,217,2349053702,2349179592,2349227806
T3,J,2,11,218,2351453703,2351454424,2351502638
T3,J,2,11,219,2353853702,2354219592,2354267806
T3,J,2,11,220,2356253703,2356254424,2356302638
T3,J,2,11,221,2358653702,2359259590,2359307804
T3,J,2,11,222,2361053703,2361054424,2361102638
T3,J,2,11,223,2363453703,2364298871,2364347085
T3,J,2,11,224,2365853702,2365979592,2366027806
T3,J,2,11,225,2368253703,2368254424,2368302638
T3,J,2,11,226,2370653684,2371028471,2371076685
T3,J,2,11,227,2373053703,2373054424,2373102638
T3,J,2,11,228,2375453702,2376059590,2376107804
T3,J,2,11,229,2377853703,2377854424,2377902638
T3,J,2,11,230,2380253703,2381098871,2381147085
T3,J,2,11,231,2382653702,2382779592,2382827806
T3,J,2,11,232,2385053703,2385054424,2385102638
T3,J,2,11,233,2387453702,2387819592,2387867806
T3,J,2,11,234,2389853703,2389854424,2389902638
T3,J,2,11,235,2392253702,2392859590,2392907804
T3,J,2,11,236,2394653703,2394654424,2394702638
T3,J,2,11,237,2397053703,2397898871,2397947085
T3,J,2,11,238,2399453702,2399579592,2399627806
T3,J,2,11,239,2401853703,2401854424,2401902638
T3,J,2,11,240,2404253702,2404619592,2404667806
T3,J,2,11,241,2406653703,2406654424,2406702638
T3,J,2,11,242,2409053702,2409659590,2409707804
T3,J,2,11,243,2411453703,2411454424,2411502638
T3,J,2,11,244,2413853703,2414698871,2414747085
T3,J,2,11,245,2416253702,2416379592,2416427806
T3,J,2,11,246,2418653703,2418654424,2418702638
T3,J,2,11,247,2421053702,2421419592,2421467806
T3,J,2,11,248,2423453703,2423454424,2423502638
T3,J,2,11,249,2425853702,2426459590,2426507804
T3,J,2,11,250,2428253703,2428254424,2428302638
T3,J,2,11,251,2430653703,2431498871,2431547085
T3,J,2,11,252,2433053702,2433179592,2433227806
T3,J,2,11,253,2435453703,2435454424,2435502638
T3,J,2,11,254,2437853702,2438219592,2438267806
T3,J,2,11,255,2440253703,2440254424,2440302638
T3,J,2,11,256,2442653702,2443259590,2443307804
T3,J,2,11,257,2445053703,2445054424,2445102638
T3,J,2,11,258,2447453703,2448309111,2448357325
T3,J,2,11,259,2449853702,2449979592,2450027806
T3,J,2,11,260,2452253703,2452254424,2452302638
T3,J,2,11,261,2454653702,2455019592,2455067806
T3,J,2,11,262,2457053703,2457054424,2457102638
T3,J,2,11,263,2459453702,2460059590,2460107804
T3,J,2,11,264,2461853703,2461854424,2461902638
T3,J,2,11,265,2464253703,2465098871,2465147085
T3,J,2,11,266,2466653702,2466779592,2466827806
T3,J,2,11,267,2469053703,2469054424,2469102638
T3,J,2,11,268,2471453702,2471819592,2471867806
T3,J,2,11,269,2473853703,2473854424,2473902638
T3,J,2,11,270,2476253702,2476859590,2476907804
T3,J,2,11,271,2478653703,2478654424,2478702638
T3,J,2,11,272,2481053703,2481898871,2481947085
T3,J,2,11,273,2483453702,2483579592,2483627806
T3,J,2,11,274,2485853703,2485854424,2485902638
T3,J,2,11,275,2488253702,2488619592,2488667806
T3,J,2,11,276,2490653703,2490654424,2490702638
T3,J,2,11,277,2493053702,2493659590,2493707804
T3,J,2,11,278,2495453703,2495454424,2495502638
T3,J,2,11,279,2497853703,2498698871,2498747085
T3,J,2,11,280,2500253702,2500379592,2500427806
T3,J,2,11,281,2502653703,2502654424,2502702638
T3,J,2,11,282,2505053702,2505419592,2505467806
T3,J,2,11,283,2507453703,2507454424,2507502638
T3,J,2,11,284,2509853702,2510459590,2510507804
T3,J,2,11,285,2512253703,2512254424,2512302638
T3,J,2,11,286,2514653703,2515498871,2515547085
T3,J,2,11,287,2517053702,2517179592,2517227806
T3,J,2,11,288,2519453703,2519454424,2519502638
T3,J,2,11,289,2521853702,2522219592,2522267806
T3,J,2,11,290,2524253703,2524254424,2524302638
T3,J,2,11,291,2526653702,2527259590,2527307804
T3,J,2,11,292,2529053703,2529054424,2529102638
T3,J,2,11,293,2531453703,2532298871,2532347085
T3,J,2,11,294,2533853702,2533979592,2534027806
T3,J,2,11,295,2536253703,2536254424,2536302638
T3,J,2,11,296,2538653702,2539019592,2539067806
T3,J,2,11,297,2541053703,2541054424,2541102638
T3,J,2,11,298,2543453702,2544059590,2544107804
T3,J,2,11,299,2545853703,2545854544,2545902758
T3,V,2,11,cell,PASS,0
T3,M,2,12,condition,0,8
T3,M,2,12,load_percent,50,4
Cell 12: idle, task priority 8, offered load 50%. Keep samples away; wait.
T3,M,2,12,window_cycles,720072321,240000000
T3,M,2,12,job_counts,300,0
T3,M,2,12,processed_jobs,300,0
T3,M,2,12,background_counts,428,428
T3,M,2,12,bio_counts,0,0
T3,M,2,12,bio_window_completed,0,0
T3,J,2,12,0,3036701702,3036827592,3036875806
T3,J,2,12,1,3039101703,3039102424,3039150638
T3,J,2,12,2,3041501702,3041867592,3041915806
T3,J,2,12,3,3043901703,3043902424,3043950638
T3,J,2,12,4,3046301702,3046907590,3046955804
T3,J,2,12,5,3048701703,3048702424,3048750638
T3,J,2,12,6,3051101703,3051946871,3051995085
T3,J,2,12,7,3053501702,3053627592,3053675806
T3,J,2,12,8,3055901703,3055902424,3055950638
T3,J,2,12,9,3058301702,3058667592,3058715806
T3,J,2,12,10,3060701703,3060702424,3060750638
T3,J,2,12,11,3063101702,3063707590,3063755804
T3,J,2,12,12,3065501703,3065502424,3065550638
T3,J,2,12,13,3067901703,3068746871,3068795085
T3,J,2,12,14,3070301702,3070427592,3070475806
T3,J,2,12,15,3072701703,3072702424,3072750638
T3,J,2,12,16,3075101702,3075467592,3075515806
T3,J,2,12,17,3077501703,3077502424,3077550638
T3,J,2,12,18,3079901702,3080507590,3080555804
T3,J,2,12,19,3082301703,3082302424,3082350638
T3,J,2,12,20,3084701703,3085546871,3085595085
T3,J,2,12,21,3087101702,3087227592,3087275806
T3,J,2,12,22,3089501703,3089502424,3089550638
T3,J,2,12,23,3091901702,3092267592,3092315806
T3,J,2,12,24,3094301703,3094302424,3094350638
T3,J,2,12,25,3096701702,3097307590,3097355804
T3,J,2,12,26,3099101703,3099102424,3099150638
T3,J,2,12,27,3101501703,3102346871,3102395085
T3,J,2,12,28,3103901702,3104027592,3104075806
T3,J,2,12,29,3106301703,3106302424,3106350638
T3,J,2,12,30,3108701702,3109067592,3109115806
T3,J,2,12,31,3111101703,3111102424,3111150638
T3,J,2,12,32,3113501702,3114107590,3114155804
T3,J,2,12,33,3115901703,3115902424,3115950638
T3,J,2,12,34,3118301703,3119146871,3119195085
T3,J,2,12,35,3120701702,3120827592,3120875806
T3,J,2,12,36,3123101703,3123102424,3123150638
T3,J,2,12,37,3125501702,3125867592,3125915806
T3,J,2,12,38,3127901703,3127902424,3127950638
T3,J,2,12,39,3130301702,3130907590,3130955804
T3,J,2,12,40,3132701703,3132702424,3132750638
T3,J,2,12,41,3135101703,3135946871,3135995085
T3,J,2,12,42,3137501702,3137627592,3137675806
T3,J,2,12,43,3139901703,3139902424,3139950638
T3,J,2,12,44,3142301702,3142667592,3142715806
T3,J,2,12,45,3144701703,3144702424,3144750638
T3,J,2,12,46,3147101702,3147707590,3147755804
T3,J,2,12,47,3149501703,3149502424,3149550638
T3,J,2,12,48,3151901703,3152746871,3152795085
T3,J,2,12,49,3154301702,3154427592,3154475806
T3,J,2,12,50,3156701703,3156702424,3156750638
T3,J,2,12,51,3159101702,3159467592,3159515806
T3,J,2,12,52,3161501703,3161502424,3161550638
T3,J,2,12,53,3163901702,3164507590,3164555804
T3,J,2,12,54,3166301703,3166302424,3166350638
T3,J,2,12,55,3168701703,3169546871,3169595085
T3,J,2,12,56,3171101702,3171227592,3171275806
T3,J,2,12,57,3173501703,3173502424,3173550638
T3,J,2,12,58,3175901702,3176267592,3176315806
T3,J,2,12,59,3178301703,3178302424,3178350638
T3,J,2,12,60,3180701702,3181307590,3181355804
T3,J,2,12,61,3183101703,3183102424,3183150638
T3,J,2,12,62,3185501703,3186346871,3186395085
T3,J,2,12,63,3187901702,3188027592,3188075806
T3,J,2,12,64,3190301703,3190302424,3190350638
T3,J,2,12,65,3192701702,3193067592,3193115806
T3,J,2,12,66,3195101703,3195102424,3195150638
T3,J,2,12,67,3197501702,3198107590,3198155804
T3,J,2,12,68,3199901703,3199902424,3199950638
T3,J,2,12,69,3202301703,3203146871,3203195085
T3,J,2,12,70,3204701702,3204827592,3204875806
T3,J,2,12,71,3207101703,3207102424,3207150638
T3,J,2,12,72,3209501702,3209867592,3209915806
T3,J,2,12,73,3211901703,3211902424,3211950638
T3,J,2,12,74,3214301702,3214907590,3214955804
T3,J,2,12,75,3216701703,3216702424,3216750638
T3,J,2,12,76,3219101703,3219946871,3219995085
T3,J,2,12,77,3221501702,3221627592,3221675806
T3,J,2,12,78,3223901703,3223902424,3223950638
T3,J,2,12,79,3226301702,3226667592,3226715806
T3,J,2,12,80,3228701703,3228702424,3228750638
T3,J,2,12,81,3231101702,3231707590,3231755804
T3,J,2,12,82,3233501703,3233502424,3233550638
T3,J,2,12,83,3235901703,3236746871,3236795085
T3,J,2,12,84,3238301702,3238427592,3238475806
T3,J,2,12,85,3240701703,3240702424,3240750638
T3,J,2,12,86,3243101702,3243467592,3243515806
T3,J,2,12,87,3245501703,3245502424,3245550638
T3,J,2,12,88,3247901702,3248507590,3248555804
T3,J,2,12,89,3250301703,3250302424,3250350638
T3,J,2,12,90,3252701703,3253546871,3253595085
T3,J,2,12,91,3255101702,3255227592,3255275806
T3,J,2,12,92,3257501703,3257502424,3257550638
T3,J,2,12,93,3259901702,3260267592,3260315806
T3,J,2,12,94,3262301703,3262302424,3262350638
T3,J,2,12,95,3264701702,3265307590,3265355804
T3,J,2,12,96,3267101703,3267102424,3267150638
T3,J,2,12,97,3269501703,3270346871,3270395085
T3,J,2,12,98,3271901702,3272027592,3272075806
T3,J,2,12,99,3274301703,3274302424,3274350638
T3,J,2,12,100,3276701702,3277067592,3277115806
T3,J,2,12,101,3279101703,3279102424,3279150638
T3,J,2,12,102,3281501702,3282107590,3282155804
T3,J,2,12,103,3283901703,3283902424,3283950638
T3,J,2,12,104,3286301703,3287146871,3287195085
T3,J,2,12,105,3288701702,3288827592,3288875806
T3,J,2,12,106,3291101703,3291102424,3291150638
T3,J,2,12,107,3293501702,3293867592,3293915806
T3,J,2,12,108,3295901703,3295902424,3295950638
T3,J,2,12,109,3298301702,3298907590,3298955804
T3,J,2,12,110,3300701703,3300702424,3300750638
T3,J,2,12,111,3303101703,3303946871,3303995085
T3,J,2,12,112,3305501702,3305627592,3305675806
T3,J,2,12,113,3307901703,3307902424,3307950638
T3,J,2,12,114,3310301702,3310667592,3310715806
T3,J,2,12,115,3312701703,3312702424,3312750638
T3,J,2,12,116,3315101702,3315707590,3315755804
T3,J,2,12,117,3317501703,3317502424,3317550638
T3,J,2,12,118,3319901703,3320746871,3320795085
