ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,2,4,57,69435591,69436312,69484526
G3,J,2,4,58,71835590,71836322,71884536
G3,J,2,4,59,74235591,74236312,74284526
G3,J,2,4,60,76635590,76636322,76684536
G3,J,2,4,61,79035591,79036312,79084526
G3,J,2,4,62,81435591,81436900,81485114
G3,J,2,4,63,83835590,83836322,83884536
G3,J,2,4,64,86235591,86236312,86284526
G3,J,2,4,65,88635590,88636322,88684536
G3,J,2,4,66,91035591,91036312,91084526
G3,J,2,4,67,93435590,93436322,93484536
G3,J,2,4,68,95835591,95836312,95884526
G3,J,2,4,69,98235591,98236900,98285114
G3,J,2,4,70,100635590,100636322,100684536
G3,J,2,4,71,103035591,103036312,103084526
G3,J,2,4,72,105435590,105436322,105484536
G3,J,2,4,73,107835591,107836312,107884526
G3,J,2,4,74,110235590,110236322,110284536
G3,J,2,4,75,112635591,112636312,112684526
G3,J,2,4,76,115035591,115036900,115085114
G3,J,2,4,77,117435612,117436344,117484558
G3,J,2,4,78,119835591,119836312,119884526
G3,J,2,4,79,122236242,122242437,122290651
G3,J,2,4,80,124635591,124636312,124684526
G3,J,2,4,81,127035590,127036322,127084536
G3,J,2,4,82,129435591,129436312,129484526
G3,J,2,4,83,131835591,131836900,131885114
G3,J,2,4,84,134235590,134236322,134284536
G3,J,2,4,85,136635591,136636312,136684526
G3,J,2,4,86,139035590,139036322,139084536
G3,J,2,4,87,141435591,141436312,141484526
G3,J,2,4,88,143835590,143836322,143884536
G3,J,2,4,89,146235591,146236312,146284526
G3,J,2,4,90,148635591,148636900,148685114
G3,J,2,4,91,151035590,151036322,151084536
G3,J,2,4,92,153435591,153436312,153484526
G3,J,2,4,93,155835572,155836304,155884518
G3,J,2,4,94,158235591,158236312,158284526
G3,J,2,4,95,160635590,160636322,160684536
G3,J,2,4,96,163035591,163036312,163084526
G3,J,2,4,97,165435591,165436900,165485114
G3,J,2,4,98,167835590,167836322,167884536
G3,J,2,4,99,170235591,170236312,170284526
G3,J,2,4,100,172635590,172636322,172684536
G3,J,2,4,101,175035591,175036312,175084526
G3,J,2,4,102,177435590,177436322,177484536
G3,J,2,4,103,179835591,179836312,179884526
G3,J,2,4,104,182235591,182236900,182285114
G3,J,2,4,105,184635590,184636322,184684536
G3,J,2,4,106,187035591,187036312,187084526
G3,J,2,4,107,189435590,189436322,189484536
G3,J,2,4,108,191835591,191836312,191884526
G3,J,2,4,109,194235590,194236322,194284536
G3,J,2,4,110,196635591,196636312,196684526
G3,J,2,4,111,199035591,199036900,199085114
G3,J,2,4,112,201435590,201436322,201484536
G3,J,2,4,113,203835591,203836312,203884526
G3,J,2,4,114,206235590,206236322,206284536
G3,J,2,4,115,208635591,208636312,208684526
G3,J,2,4,116,211035590,211036322,211084536
G3,J,2,4,117,213435591,213436312,213484526
G3,J,2,4,118,215835591,215836900,215885114
G3,J,2,4,119,218235612,218236344,218284558
G3,J,2,4,120,220635591,220636312,220684526
G3,J,2,4,121,223035933,223565388,223613602
G3,J,2,4,122,225435591,225436312,225484526
G3,J,2,4,123,227835590,227836322,227884536
G3,J,2,4,124,230235591,230236312,230284526
G3,J,2,4,125,232635591,232636900,232685114
G3,J,2,4,126,235035590,235036322,235084536
G3,J,2,4,127,237435591,237436312,237484526
G3,J,2,4,128,239835590,239836322,239884536
G3,J,2,4,129,242235591,242236312,242284526
G3,J,2,4,130,244635590,244636322,244684536
G3,J,2,4,131,247035591,247036312,247084526
G3,J,2,4,132,249435591,249436900,249485114
G3,J,2,4,133,251835590,251836322,251884536
G3,J,2,4,134,254235591,254236312,254284526
G3,J,2,4,135,256635590,256636322,256684536
G3,J,2,4,136,259035591,259036312,259084526
G3,J,2,4,137,261435590,261436322,261484536
G3,J,2,4,138,263835591,263836312,263884526
G3,J,2,4,139,266235591,266236900,266285114
G3,J,2,4,140,268635590,268636322,268684536
G3,J,2,4,141,271035591,271036312,271084526
G3,J,2,4,142,273435590,273436322,273484536
G3,J,2,4,143,275835591,275836312,275884526
G3,J,2,4,144,278235590,278236322,278284536
G3,J,2,4,145,280635613,280636334,280684548
G3,J,2,4,146,283035591,283036900,283085114
G3,J,2,4,147,285435590,285436322,285484536
G3,J,2,4,148,287835591,287836312,287884526
G3,J,2,4,149,290235590,290236322,290284536
G3,J,2,4,150,292635591,292636312,292684526
G3,J,2,4,151,295035590,295036322,295084536
G3,J,2,4,152,297435591,297436312,297484526
G3,J,2,4,153,299835591,299836900,299885114
G3,J,2,4,154,302235590,302236322,302284536
G3,J,2,4,155,304635591,304636312,304684526
G3,J,2,4,156,307035590,307036322,307084536
G3,J,2,4,157,309435591,309436312,309484526
G3,J,2,4,158,311835590,311836322,311884536
G3,J,2,4,159,314235591,314236312,314284526
G3,J,2,4,160,316635591,316636900,316685114
G3,J,2,4,161,319035572,319036304,319084518
G3,J,2,4,162,321435591,321436312,321484526
G3,J,2,4,163,323835590,323836322,323884536
G3,J,2,4,164,326235591,326236312,326284526
G3,J,2,4,165,328635590,328636322,328684536
G3,J,2,4,166,331035591,331036312,331084526
G3,J,2,4,167,333435591,333436900,333485114
G3,J,2,4,168,335835590,335836322,335884536
G3,J,2,4,169,338235591,338236312,338284526
G3,J,2,4,170,340635590,340636322,340684536
G3,J,2,4,171,343035613,343036334,343084548
G3,J,2,4,172,345435590,345436322,345484536
G3,J,2,4,173,347835591,347836312,347884526
G3,J,2,4,174,350235591,350236900,350285114
G3,J,2,4,175,352635590,352636322,352684536
G3,J,2,4,176,355035591,355036312,355084526
G3,J,2,4,177,357435590,357436322,357484536
G3,J,2,4,178,359835591,359836312,359884526
G3,J,2,4,179,362235590,362236322,362284536
G3,J,2,4,180,364635591,364636312,364684526
G3,J,2,4,181,367035591,367036900,367085114
G3,J,2,4,182,369435590,369436322,369484536
G3,J,2,4,183,371835591,371836312,371884526
G3,J,2,4,184,374235590,374236322,374284536
G3,J,2,4,185,376635591,376636312,376684526
G3,J,2,4,186,379035590,379036322,379084536
G3,J,2,4,187,381435591,381436312,381484526
G3,J,2,4,188,383835591,383836900,383885114
G3,J,2,4,189,386235590,386236322,386284536
G3,J,2,4,190,388635591,388636312,388684526
G3,J,2,4,191,391035590,391036322,391084536
G3,J,2,4,192,393435591,393436312,393484526
G3,J,2,4,193,395835590,395836322,395884536
G3,J,2,4,194,398235591,398236312,398284526
G3,J,2,4,195,400635591,400636900,400685114
G3,J,2,4,196,403035612,403036344,403084558
G3,J,2,4,197,405435591,405436312,405484526
G3,J,2,4,198,407835590,407836322,407884536
G3,J,2,4,199,410235591,410236312,410284526
G3,J,2,4,200,412635590,412636322,412684536
G3,J,2,4,201,415035591,415036312,415084526
G3,J,2,4,202,417435591,417436900,417485114
G3,J,2,4,203,419835590,419836322,419884536
G3,J,2,4,204,422235591,422236312,422284526
G3,J,2,4,205,424635590,424636322,424684536
G3,J,2,4,206,427035591,427036312,427084526
G3,J,2,4,207,429435590,429436322,429484536
G3,J,2,4,208,431835591,431836312,431884526
G3,J,2,4,209,434235591,434236900,434285114
G3,J,2,4,210,436635590,436636322,436684536
G3,J,2,4,211,439035591,439036312,439084526
G3,J,2,4,212,441435572,441436304,441484518
G3,J,2,4,213,443835591,443836312,443884526
G3,J,2,4,214,446235590,446236322,446284536
G3,J,2,4,215,448635591,448636312,448684526
G3,J,2,4,216,451035591,451036900,451085114
G3,J,2,4,217,453435590,453436322,453484536
G3,J,2,4,218,455835591,455836312,455884526
G3,J,2,4,219,458235590,458236322,458284536
G3,J,2,4,220,460635591,460636312,460684526
G3,J,2,4,221,463035590,463036322,463084536
G3,J,2,4,222,465435591,465436312,465484526
G3,J,2,4,223,467835591,467836900,467885114
G3,J,2,4,224,470235590,470236322,470284536
G3,J,2,4,225,472635591,472636312,472684526
G3,J,2,4,226,475035590,475036322,475084536
G3,J,2,4,227,477435591,477436312,477484526
G3,J,2,4,228,479835590,479836322,479884536
G3,J,2,4,229,482235591,482236312,482284526
G3,J,2,4,230,484635591,484636900,484685114
G3,J,2,4,231,487035590,487036322,487084536
G3,J,2,4,232,489435591,489436312,489484526
G3,J,2,4,233,491835590,491836322,491884536
G3,J,2,4,234,494235591,494236312,494284526
G3,J,2,4,235,496635590,496636322,496684536
G3,J,2,4,236,499035591,499036312,499084526
G3,J,2,4,237,501435591,501436900,501485114
G3,J,2,4,238,503835612,503836344,503884558
G3,J,2,4,239,506235591,506236312,506284526
G3,J,2,4,240,508635930,509141391,509189605
G3,J,2,4,241,511035591,511036312,511084526
G3,J,2,4,242,513435590,513436322,513484536
G3,J,2,4,243,515835591,515836312,515884526
G3,J,2,4,244,518235591,518236900,518285114
G3,J,2,4,245,520635590,520636322,520684536
G3,J,2,4,246,523035591,523036312,523084526
G3,J,2,4,247,525435590,525436322,525484536
G3,J,2,4,248,527835591,527836312,527884526
G3,J,2,4,249,530235590,530236322,530284536
G3,J,2,4,250,532635591,532636312,532684526
G3,J,2,4,251,535035591,535036900,535085114
G3,J,2,4,252,537435590,537436322,537484536
G3,J,2,4,253,539835591,539836312,539884526
G3,J,2,4,254,542235590,542236322,542284536
G3,J,2,4,255,544635591,544636312,544684526
G3,J,2,4,256,547035590,547036322,547084536
G3,J,2,4,257,549435591,549436312,549484526
G3,J,2,4,258,551835591,551836900,551885114
G3,J,2,4,259,554235590,554236322,554284536
G3,J,2,4,260,556635591,556636312,556684526
G3,J,2,4,261,559035590,559036322,559084536
G3,J,2,4,262,561435591,561436312,561484526
G3,J,2,4,263,563835590,563836322,563884536
G3,J,2,4,264,566235613,566236334,566284548
G3,J,2,4,265,568635591,568636900,568685114
G3,J,2,4,266,571035590,571036322,571084536
G3,J,2,4,267,573435591,573436312,573484526
G3,J,2,4,268,575835590,575836322,575884536
G3,J,2,4,269,578235591,578236312,578284526
G3,J,2,4,270,580635590,580636322,580684536
G3,J,2,4,271,583035591,583036312,583084526
G3,J,2,4,272,585435591,585436900,585485114
G3,J,2,4,273,587835590,587836322,587884536
G3,J,2,4,274,590235591,590236312,590284526
G3,J,2,4,275,592635590,592636322,592684536
G3,J,2,4,276,595035591,595036312,595084526
G3,J,2,4,277,597435590,597436322,597484536
G3,J,2,4,278,599835591,599836312,599884526
G3,J,2,4,279,602235591,602236900,602285114
G3,J,2,4,280,604635572,604636304,604684518
G3,J,2,4,281,607035591,607036312,607084526
G3,J,2,4,282,609435590,609436322,609484536
G3,J,2,4,283,611835591,611836312,611884526
G3,J,2,4,284,614235590,614236322,614284536
G3,J,2,4,285,616635591,616636312,616684526
G3,J,2,4,286,619035591,619036900,619085114
G3,J,2,4,287,621435590,621436322,621484536
G3,J,2,4,288,623835591,623836312,623884526
G3,J,2,4,289,626235590,626236322,626284536
G3,J,2,4,290,628635613,628636334,628684548
G3,J,2,4,291,631035590,631036322,631084536
G3,J,2,4,292,633435591,633436312,633484526
G3,J,2,4,293,635835591,635836900,635885114
G3,J,2,4,294,638235590,638236322,638284536
G3,J,2,4,295,640635591,640636312,640684526
G3,J,2,4,296,643035590,643036322,643084536
G3,J,2,4,297,645435591,645436312,645484526
G3,J,2,4,298,647835590,647836322,647884536
G3,J,2,4,299,650235591,650236432,650284646
G3,V,2,4,cell,PASS,0
G3,M,2,5,condition,1,8
G3,M,2,5,load_percent,0,4
Cell 5: sync, task priority 8, offered load 0%. Keep samples away; wait.
G3,M,2,5,window_cycles,720073759,240000000
G3,M,2,5,job_counts,300,0
G3,M,2,5,processed_jobs,300,0
G3,M,2,5,background_counts,0,0
G3,M,2,5,bio_counts,3,3
G3,M,2,5,bio_window_completed,2,0
G3,J,2,5,0,1127331574,1127332295,1127380509
G3,J,2,5,1,1129731574,1129732295,1129780509
G3,J,2,5,2,1132131574,1132132295,1132180509
G3,J,2,5,3,1134531574,1134532295,1134580509
G3,J,2,5,4,1136931591,1136932312,1136980526
G3,J,2,5,5,1139331574,1139332295,1139380509
G3,J,2,5,6,1141731574,1141732295,1141780509
G3,J,2,5,7,1144131574,1144132295,1144180509
G3,J,2,5,8,1146531574,1146532295,1146580509
G3,J,2,5,9,1148931574,1148932295,1148980509
G3,J,2,5,10,1151331574,1151332295,1151380509
G3,J,2,5,11,1153731574,1153732295,1153780509
G3,J,2,5,12,1156131574,1156132295,1156180509
G3,J,2,5,13,1158531574,1158532295,1158580509
G3,J,2,5,14,1160931574,1160932295,1160980509
G3,J,2,5,15,1163331574,1163332295,1163380509
G3,J,2,5,16,1165731574,1165732295,1165780509
G3,J,2,5,17,1168131574,1168132295,1168180509
G3,J,2,5,18,1170531574,1170532295,1170580509
G3,J,2,5,19,1172931574,1172932295,1172980509
G3,J,2,5,20,1175331574,1175332295,1175380509
G3,J,2,5,21,1177731574,1177732295,1177780509
G3,J,2,5,22,1180131574,1180132295,1180180509
G3,J,2,5,23,1182531574,1182532295,1182580509
G3,J,2,5,24,1184931574,1184932295,1184980509
G3,J,2,5,25,1187331574,1187332295,1187380509
G3,J,2,5,26,1189731574,1189732295,1189780509
G3,J,2,5,27,1192131574,1192132295,1192180509
G3,J,2,5,28,1194531574,1194532295,1194580509
G3,J,2,5,29,1196931591,1196932312,1196980526
G3,J,2,5,30,1199331574,1199332295,1199380509
G3,J,2,5,31,1201732132,1201758100,1201806314
G3,J,2,5,32,1204131574,1204132295,1204180509
G3,J,2,5,33,1206531574,1206532295,1206580509
G3,J,2,5,34,1208931574,1208932295,1208980509
G3,J,2,5,35,1211331574,1211332295,1211380509
G3,J,2,5,36,1213731574,1213732295,1213780509
G3,J,2,5,37,1216131574,1216132295,1216180509
G3,J,2,5,38,1218531574,1218532295,1218580509
G3,J,2,5,39,1220931574,1220932295,1220980509
G3,J,2,5,40,1223331574,1223332295,1223380509
G3,J,2,5,41,1225731574,1225732295,1225780509
G3,J,2,5,42,1228131574,1228132295,1228180509
G3,J,2,5,43,1230531574,1230532295,1230580509
G3,J,2,5,44,1232931574,1232932295,1232980509
G3,J,2,5,45,1235331574,1235332295,1235380509
G3,J,2,5,46,1237731574,1237732295,1237780509
G3,J,2,5,47,1240131574,1240132295,1240180509
G3,J,2,5,48,1242531574,1242532295,1242580509
G3,J,2,5,49,1244931574,1244932295,1244980509
G3,J,2,5,50,1247331574,1247332295,1247380509
G3,J,2,5,51,1249731574,1249732295,1249780509
G3,J,2,5,52,1252131574,1252132295,1252180509
G3,J,2,5,53,1254531574,1254532295,1254580509
G3,J,2,5,54,1256931574,1256932295,1256980509
G3,J,2,5,55,1259331591,1259332312,1259380526
G3,J,2,5,56,1261731574,1261732295,1261780509
G3,J,2,5,57,1264131574,1264132295,1264180509
G3,J,2,5,58,1266531574,1266532295,1266580509
G3,J,2,5,59,1268931574,1268932295,1268980509
G3,J,2,5,60,1271331574,1271332295,1271380509
G3,J,2,5,61,1273731574,1273732295,1273780509
G3,J,2,5,62,1276131574,1276132295,1276180509
G3,J,2,5,63,1278531574,1278532295,1278580509
G3,J,2,5,64,1280931574,1280932295,1280980509
G3,J,2,5,65,1283331574,1283332295,1283380509
G3,J,2,5,66,1285731574,1285732295,1285780509
G3,J,2,5,67,1288131574,1288132295,1288180509
G3,J,2,5,68,1290531574,1290532295,1290580509
G3,J,2,5,69,1292931574,1292932295,1292980509
G3,J,2,5,70,1295331574,1295332295,1295380509
G3,J,2,5,71,1297731574,1297732295,1297780509
G3,J,2,5,72,1300131574,1300132295,1300180509
G3,J,2,5,73,1302531574,1302532295,1302580509
G3,J,2,5,74,1304931574,1304932295,1304980509
G3,J,2,5,75,1307331574,1307332295,1307380509
G3,J,2,5,76,1309731574,1309732295,1309780509
G3,J,2,5,77,1312131574,1312132295,1312180509
G3,J,2,5,78,1314531574,1314532295,1314580509
G3,J,2,5,79,1316931574,1316932295,1316980509
G3,J,2,5,80,1319331591,1319332312,1319380526
G3,J,2,5,81,1321731574,1321732295,1321780509
G3,J,2,5,82,1324131574,1324132295,1324180509
G3,J,2,5,83,1326531574,1326532295,1326580509
G3,J,2,5,84,1328931574,1328932295,1328980509
G3,J,2,5,85,1331331574,1331332295,1331380509
G3,J,2,5,86,1333731574,1333732295,1333780509
G3,J,2,5,87,1336131574,1336132295,1336180509
G3,J,2,5,88,1338531574,1338532295,1338580509
G3,J,2,5,89,1340931574,1340932295,1340980509
G3,J,2,5,90,1343331574,1343332295,1343380509
G3,J,2,5,91,1345731574,1345732295,1345780509
G3,J,2,5,92,1348131574,1348132295,1348180509
G3,J,2,5,93,1350531574,1350532295,1350580509
G3,J,2,5,94,1352931574,1352932295,1352980509
G3,J,2,5,95,1355331574,1355332295,1355380509
G3,J,2,5,96,1357731574,1357732295,1357780509
G3,J,2,5,97,1360131574,1360132295,1360180509
G3,J,2,5,98,1362531574,1362532295,1362580509
G3,J,2,5,99,1364931574,1364932295,1364980509
G3,J,2,5,100,1367331574,1367332295,1367380509
G3,J,2,5,101,1369731574,1369732295,1369780509
G3,J,2,5,102,1372131574,1372132295,1372180509
G3,J,2,5,103,1374531574,1374532295,1374580509
G3,J,2,5,104,1376931574,1376932295,1376980509
G3,J,2,5,105,1379331574,1379332295,1379380509
G3,J,2,5,106,1381731574,1381732295,1381780509
G3,J,2,5,107,1384131574,1384132295,1384180509
G3,J,2,5,108,1386531574,1386532295,1386580509
G3,J,2,5,109,1388931574,1388932295,1388980509
G3,J,2,5,110,1391331574,1391332295,1391380509
G3,J,2,5,111,1393731574,1393732295,1393780509
G3,J,2,5,112,1396131574,1396132295,1396180509
G3,J,2,5,113,1398531574,1398532295,1398580509
G3,J,2,5,114,1400931574,1400932295,1400980509
G3,J,2,5,115,1403331574,1403332295,1403380509
G3,J,2,5,116,1405731574,1405732295,1405780509
G3,J,2,5,117,1408131574,1408132295,1408180509
G3,J,2,5,118,1410531574,1410532295,1410580509
G3,J,2,5,119,1412931574,1412932295,1412980509
G3,J,2,5,120,1415331574,1415332295,1415380509
G3,J,2,5,121,1417731574,1417732295,1417780509
G3,J,2,5,122,1420131574,1420132295,1420180509
G3,J,2,5,123,1422531591,1422532312,1422580526
G3,J,2,5,124,1424931574,1424932295,1424980509
G3,J,2,5,125,1427331574,1427332295,1427380509
G3,J,2,5,126,1429731574,1429732295,1429780509
G3,J,2,5,127,1432131574,1432132295,1432180509
G3,J,2,5,128,1434531574,1434532295,1434580509
G3,J,2,5,129,1436931574,1436932295,1436980509
G3,J,2,5,130,1439331574,1439332295,1439380509
G3,J,2,5,131,1441731574,1441732295,1441780509
G3,J,2,5,132,1444131574,1444132295,1444180509
G3,J,2,5,133,1446531574,1446532295,1446580509
G3,J,2,5,134,1448931574,1448932295,1448980509
G3,J,2,5,135,1451331574,1451332295,1451380509
G3,J,2,5,136,1453731574,1453732295,1453780509
G3,J,2,5,137,1456131574,1456132295,1456180509
G3,J,2,5,138,1458531574,1458532295,1458580509
G3,J,2,5,139,1460931574,1460932295,1460980509
G3,J,2,5,140,1463331574,1463332295,1463380509
G3,J,2,5,141,1465731574,1465732295,1465780509
G3,J,2,5,142,1468131574,1468132295,1468180509
G3,J,2,5,143,1470531574,1470532295,1470580509
G3,J,2,5,144,1472931574,1472932295,1472980509
G3,J,2,5,145,1475331574,1475332295,1475380509
G3,J,2,5,146,1477731574,1477732295,1477780509
G3,J,2,5,147,1480131574,1480132295,1480180509
G3,J,2,5,148,1482531591,1482532312,1482580526
G3,J,2,5,149,1484931574,1484932295,1484980509
G3,J,2,5,150,1487331574,1487332295,1487380509
G3,J,2,5,151,1489731574,1489732295,1489780509
G3,J,2,5,152,1492131574,1492132295,1492180509
G3,J,2,5,153,1494531574,1494532295,1494580509
G3,J,2,5,154,1496931574,1496932295,1496980509
G3,J,2,5,155,1499331574,1499332295,1499380509
G3,J,2,5,156,1501731574,1501732295,1501780509
G3,J,2,5,157,1504131574,1504132295,1504180509
G3,J,2,5,158,1506531574,1506532295,1506580509
G3,J,2,5,159,1508931574,1508932295,1508980509
G3,J,2,5,160,1511331574,1511332295,1511380509
G3,J,2,5,161,1513731574,1513732295,1513780509
G3,J,2,5,162,1516131574,1516132295,1516180509
G3,J,2,5,163,1518531574,1518532295,1518580509
G3,J,2,5,164,1520931574,1520932295,1520980509
G3,J,2,5,165,1523331574,1523332295,1523380509
G3,J,2,5,166,1525731574,1525732295,1525780509
G3,J,2,5,167,1528131574,1528132295,1528180509
G3,J,2,5,168,1530531574,1530532295,1530580509
G3,J,2,5,169,1532931574,1532932295,1532980509
G3,J,2,5,170,1535331574,1535332295,1535380509
G3,J,2,5,171,1537731574,1537732295,1537780509
G3,J,2,5,172,1540131574,1540132295,1540180509
G3,J,2,5,173,1542531574,1542532295,1542580509
G3,J,2,5,174,1544931591,1544932312,1544980526
G3,J,2,5,175,1547331574,1547332295,1547380509
G3,J,2,5,176,1549731574,1549732295,1549780509
G3,J,2,5,177,1552131574,1552132295,1552180509
G3,J,2,5,178,1554531574,1554532295,1554580509
G3,J,2,5,179,1556931574,1556932295,1556980509
G3,J,2,5,180,1559331574,1559332295,1559380509
G3,J,2,5,181,1561731574,1561732295,1561780509
G3,J,2,5,182,1564131574,1564132295,1564180509
G3,J,2,5,183,1566531574,1566532295,1566580509
G3,J,2,5,184,1568931574,1568932295,1568980509
G3,J,2,5,185,1571331574,1571332295,1571380509
G3,J,2,5,186,1573731574,1573732295,1573780509
G3,J,2,5,187,1576131574,1576132295,1576180509
G3,J,2,5,188,1578531574,1578532295,1578580509
G3,J,2,5,189,1580931574,1580932295,1580980509
G3,J,2,5,190,1583331574,1583332295,1583380509
G3,J,2,5,191,1585731574,1585732295,1585780509
G3,J,2,5,192,1588131574,1588132295,1588180509
G3,J,2,5,193,1590531574,1590532295,1590580509
G3,J,2,5,194,1592931574,1592932295,1592980509
G3,J,2,5,195,1595331574,1595332295,1595380509
G3,J,2,5,196,1597731574,1597732295,1597780509
G3,J,2,5,197,1600131574,1600132295,1600180509
G3,J,2,5,198,1602531574,1602532295,1602580509
G3,J,2,5,199,1604931591,1604932312,1604980526
G3,J,2,5,200,1607331574,1607332295,1607380509
G3,J,2,5,201,1609731574,1609732295,1609780509
G3,J,2,5,202,1612131574,1612132295,1612180509
G3,J,2,5,203,1614531574,1614532295,1614580509
G3,J,2,5,204,1616931574,1616932295,1616980509
G3,J,2,5,205,1619331574,1619332295,1619380509
G3,J,2,5,206,1621731574,1621732295,1621780509
G3,J,2,5,207,1624131574,1624132295,1624180509
G3,J,2,5,208,1626531574,1626532295,1626580509
G3,J,2,5,209,1628931574,1628932295,1628980509
G3,J,2,5,210,1631331574,1631332295,1631380509
G3,J,2,5,211,1633731574,1633732295,1633780509
G3,J,2,5,212,1636131574,1636132295,1636180509
G3,J,2,5,213,1638531574,1638532295,1638580509
G3,J,2,5,214,1640931574,1640932295,1640980509
G3,J,2,5,215,1643331574,1643332295,1643380509
G3,J,2,5,216,1645731574,1645732295,1645780509
G3,J,2,5,217,1648131574,1648132295,1648180509
G3,J,2,5,218,1650531574,1650532295,1650580509
G3,J,2,5,219,1652931574,1652932295,1652980509
G3,J,2,5,220,1655331574,1655332295,1655380509
G3,J,2,5,221,1657731574,1657732295,1657780509
G3,J,2,5,222,1660131574,1660132295,1660180509
G3,J,2,5,223,1662531574,1662532295,1662580509
G3,J,2,5,224,1664931574,1664932295,1664980509
G3,J,2,5,225,1667331574,1667332295,1667380509
G3,J,2,5,226,1669731574,1669732295,1669780509
G3,J,2,5,227,1672131574,1672132295,1672180509
G3,J,2,5,228,1674531574,1674532295,1674580509
G3,J,2,5,229,1676931574,1676932295,1676980509
G3,J,2,5,230,1679331574,1679332295,1679380509
G3,J,2,5,231,1681731574,1681732295,1681780509
G3,J,2,5,232,1684131574,1684132295,1684180509
G3,J,2,5,233,1686531574,1686532295,1686580509
G3,J,2,5,234,1688931574,1688932295,1688980509
G3,J,2,5,235,1691331574,1691332295,1691380509
G3,J,2,5,236,1693731574,1693732295,1693780509
G3,J,2,5,237,1696131574,1696132295,1696180509
G3,J,2,5,238,1698531574,1698532295,1698580509
G3,J,2,5,239,1700931574,1700932295,1700980509
G3,J,2,5,240,1703331574,1703332295,1703380509
G3,J,2,5,241,1705731574,1705732295,1705780509
G3,J,2,5,242,1708131591,1708132312,1708180526
G3,J,2,5,243,1710531574,1710532295,1710580509
G3,J,2,5,244,1712931574,1712932295,1712980509
G3,J,2,5,245,1715331574,1715332295,1715380509
G3,J,2,5,246,1717731574,1717732295,1717780509
G3,J,2,5,247,1720131574,1720132295,1720180509
G3,J,2,5,248,1722531574,1722532295,1722580509
G3,J,2,5,249,1724931574,1724932295,1724980509
G3,J,2,5,250,1727331574,1727332295,1727380509
G3,J,2,5,251,1729731574,1729732295,1729780509
G3,J,2,5,252,1732131574,1732132295,1732180509
G3,J,2,5,253,1734531574,1734532295,1734580509
G3,J,2,5,254,1736931574,1736932295,1736980509
G3,J,2,5,255,1739331574,1739332295,1739380509
G3,J,2,5,256,1741731574,1741732295,1741780509
G3,J,2,5,257,1744131574,1744132295,1744180509
G3,J,2,5,258,1746531574,1746532295,1746580509
G3,J,2,5,259,1748931574,1748932295,1748980509
G3,J,2,5,260,1751331574,1751332295,1751380509
G3,J,2,5,261,1753731574,1753732295,1753780509
G3,J,2,5,262,1756131574,1756132295,1756180509
G3,J,2,5,263,1758531574,1758532295,1758580509
G3,J,2,5,264,1760931574,1760932295,1760980509
G3,J,2,5,265,1763331574,1763332295,1763380509
G3,J,2,5,266,1765731574,1765732295,1765780509
